title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,id,overview,release_year,action,adventure,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war,pixaranimationstudios,warnerbros,paramountpictures,columbiapictures,metrogoldwynmayer,universalpictures,waltdisneypictures,marvelstudios,dccomics
The Karate Kid,6.9,8000000,90815558.0,126.0,Drama,1984-06-22,"Columbia Pictures Corporation,Jerry Weintraub Productions,Delphi Films",913.0,7.644989999999999,1885,"Hassled by the school bullies, Daniel LaRusso has his share of adolescent woes. Luckily, his apartment building houses a resident martial arts master: Kesuke Miyagi, who agrees to train Daniel ... and ends up teaching him much more than self-defense. Armed with newfound confidence, skill and wisdom, Daniel ultimately faces off against his tormentors in this hugely popular classic underdog tale.",1984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
National Lampoon's Christmas Vacation,7.1,27000000,71320000.0,97.0,Comedy,1989-12-01,"Hughes Entertainment,Warner Bros.",668.0,9.802574,5825,"It's Christmas time and the Griswolds are preparing for a family seasonal celebration, but things never run smoothly for Clark, his wife Ellen and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going knowing that his Christmas bonus is due soon.",1989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
You've Got Mail,6.3,65000000,250821495.0,119.0,"Comedy,Romance",1998-12-17,Warner Bros.,859.0,10.237996,9489,"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet – both blissfully unaware that he's putting her out of business.",1998,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
The Thin Red Line,7.2,52000000,98126565.0,170.0,"Drama,History,War",1998-12-25,"Fox 2000 Pictures,Phoenix Pictures,Geisler-Roberdeau",793.0,9.783966,8741,"Based on the graphic novel by James Jones, The Thin Red Line tells the story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived. A powerful frontline cast - including Sean Penn, Nick Nolte, Woody Harrelson and George Clooney - explodes into action in this hauntingly realistic view of military and moral chaos in the Pacific during World War II.",1998,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Faculty,6.2,15000000,40283321.0,104.0,"Horror,Mystery,Science Fiction",1998-12-25,"Dimension Films,Los Hooligans Productions",500.0,13.462253,9276,"When some very creepy things start happening around school, the kids at Herrington High make a chilling discovery that confirms their worst suspicions: their teachers really are from another planet! As mind-controlling parasites rapidly begin spreading from the faculty to the students' bodies, it's ultimately up to the few who are left – an unlikely collection of loners, leaders, nerds and jocks – to save the world from alien domination.",1998,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Patch Adams,7.0,50000000,202292902.0,115.0,"Comedy,Drama",1998-12-25,"Universal Pictures,Bungalow 78 Productions,Blue Wolf,Farrell/Minoff",863.0,12.52181,10312,"Meet Patch Adams, a doctor who doesn't look, act or think like any doctor you've met before. For Patch, humor is the best medicine, and he's willing to do just anything to make his patients laugh - even if it means risking his own career.",1998,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A Civil Action,6.1,70000000,56702901.0,115.0,Drama,1998-03-05,"Paramount Pictures,Wildwood Enterprises,Touchstone Pictures",113.0,9.353499000000001,9422,"Jan Schlickmann is a cynical lawyer who goes out to ""get rid of"" a case, only to find out it is potentially worth millions. The case becomes his obsession, to the extent that he is willing to give up everything - including his career and his clients' goals, in order to continue the case against all odds.",1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tea with Mussolini,5.8,12000000,21001563.0,117.0,"Comedy,Drama,War",1999-03-25,"Medusa Produzione,Cattleya,Cineritmo,Film and General Productions",32.0,3.094893,10368,"Semi-autobiographical film directed by Franco Zeffirelli, telling the story of young Italian boy Luca's upbringing by a circle of English and American women, before and during World War II.",1999,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Affliction,5.8,6000000,6330054.0,114.0,Drama,1997-08-28,Lions Gate Films,56.0,4.409590000000001,31662,A small town policeman must investigate a suspicious hunting accident. The investigation and other events result in his slowly disintegrating mentally.,1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Playing by Heart,6.6,20000000,3970078.0,121.0,Drama,1998-12-30,"Morpheus,Intermedia Films,Hyperion Pictures,Miramax",49.0,3.010088,825,"Eleven articulate people work through affairs of the heart in L.A. Paul produces Hannah's TV cooking show. Mark is dying of AIDS. Men have scalded Meredith so she rebuffs Trent's charm, but he persists. The trendy, prolix Joan tries to pull the solitary Keenan into her orbit. An adulterous couple meet at hotels for evening sex. Hugh tells tall tales, usually tragic, to women in bars.",1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virus,5.0,75000000,14010690.0,99.0,"Horror,Action,Science Fiction",1999-01-14,"Universal Pictures,BBC Films,Dark Horse Entertainment,Toho-Towa,Mutual Film Company,Marubeni,Tele München Fernseh Produktionsgesellschaft (TMG),Valhalla Motion Pictures,UGC PH",151.0,7.116536999999999,9423,"When the crew of an American tugboat boards an abandoned Russian research vessel, the alien life form aboard regards them as a virus which must be destroyed.",1999,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Howard the Duck,5.1,37000000,37962774.0,110.0,"Comedy,Fantasy,Science Fiction",1986-08-01,"Lucasfilm,Universal Pictures",227.0,10.722672,10658,A scientific experiment unknowingly brings extraterrestrial life forms to the Earth through a laser beam. First is the cigar smoking drake Howard from the duck's planet. A few kids try to keep him from the greedy scientists and help him back to his planet. But then a much less friendly being arrives through the beam...,1986,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
The Fly,6.9,700000,3000000.0,94.0,"Drama,Horror,Science Fiction",1958-07-16,Twentieth Century Fox Film Corporation,129.0,8.407369000000001,11815,"In Montreal, the industrial François Delambre is called late night by his sister-in-law Helene Delambre. She tells him that she has just killed her beloved husband Andre Delambre, using the press of their plant to press his head and left hand. François calls his acquaintance, Inspector Charas, and later the reluctant Helene is convinced to tell them what happened. She explains that Andre had invented a matter transportation apparatus, and while experimenting with himself, a fly entered the chamber, exchanging one hand and the head with him after the transference.",1958,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Fly,7.1,15000000,60629159.0,96.0,"Horror,Science Fiction",1986-08-15,"SLM Production Group,Brooksfilms",1038.0,13.534589000000002,9426,"When Seth Brundle makes a huge scientific and technological breakthrough in teleportation, he decides to test it on himself. Unbeknownst to him, a common housefly manages to get inside the device and the two become one.",1986,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Armed and Dangerous,5.3,12000000,15945534.0,88.0,"Action,Comedy,Crime",1986-08-15,"Columbia Pictures,Delphi V Productions,Frostbacks",46.0,5.037671,2620,"Dooley, a cop wrongly sacked for corruption, teams up with a useless defence lawyer in their new careers... as security guards. When the two are made fall guys for a robbery at a location they are guarding, the pair begin to investigate corruption within the company and their union. They soon make enemies of everyone, but can the unlikely duo save the day?",1986,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Texas Chainsaw Massacre 2,5.8,4700000,8025872.0,101.0,Horror,1986-08-22,Cannon Films,142.0,9.501011,16337,A radio host is victimized by the cannibal family as a former Texas Marshall hunts them.,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas Chainsaw Massacre: The Next Generation,3.9,600000,185898.0,95.0,"Horror,Comedy,Thriller",1994-01-01,Ultra Muchos Productions,96.0,6.854576,16780,"Everyone's favorite chainsaw-wielding psychopath, Leatherface, is back for more prom-night gore, and this time he's joined by his bloodthirsty family. Four stranded yet carefree teens are taken in by a backwoods family, clueless of their host family's grisly habits. The terrified youths, including sweet Jenny, try to escape from Leatherface and his crazed clan, including the bionic Vilmer.",1994,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Name of the Rose,7.2,20000000,77200000.0,130.0,"Drama,Thriller,Mystery",1986-09-24,"Zweites Deutsches Fernsehen (ZDF),Les Films Ariane,RAI Radiotelevisione Italiana,Cristaldifilm",739.0,11.469750999999999,192,"14th-century Franciscan monk William of Baskerville and his young novice arrive at a conference to find that several monks have been murdered under mysterious circumstances. To solve the crimes, William must rise up against the Church's authority and fight the shadowy conspiracy of monastery monks using only his intelligence – which is considerable.",1986,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Peggy Sue Got Married,5.9,18000000,41382841.0,103.0,"Comedy,Drama,Fantasy,Romance",1986-10-05,"American Zoetrope,TriStar Pictures",138.0,7.471655,10013,"Peggy Sue faints at a Highschool reunion. When she wakes up she finds herself in her own past, just before she finished school.",1986,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Crocodile Dundee,6.3,5000000,328203506.0,97.0,"Adventure,Comedy",1986-09-26,"Paramount Pictures,Rimfire Films",512.0,7.791212,9671,"When a New York reporter plucks crocodile hunter Dundee from the Australian Outback for a visit to the Big Apple, it's a clash of cultures and a recipe for good-natured comedy as naïve Dundee negotiates the concrete jungle. Dundee proves that his instincts are quite useful in the city and adeptly handles everything from wily muggers to high-society snoots without breaking a sweat.",1986,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
The Color of Money,6.7,13800000,52293982.0,119.0,Drama,1986-10-07,"Silver Screen Partners,Touchstone Pictures",297.0,11.613655,11873,"Former pool hustler ""Fast Eddie"" Felson decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent's showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent.",1986,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heartbreak Ridge,6.5,15000000,42724017.0,130.0,"Action,Comedy,Drama,War",1986-12-15,"Malpaso Productions,Jay Weston Productions",270.0,7.390012,10015,"A hard-nosed, hard-living Marine gunnery sergeant clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",1986,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
She's All That,5.7,10000000,103166989.0,95.0,"Comedy,Romance",1999-01-29,"Miramax Films,Tapestry Films,FilmColony",425.0,7.0649820000000005,10314,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs -- and help her to become the school's next prom queen.",1999,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Payback,6.7,90000000,161626121.0,100.0,"Drama,Action,Thriller,Crime",1999-02-05,"Paramount Pictures,Icon Entertainment International",557.0,9.112008,2112,"With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be.",1999,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Simply Irresistible,5.5,6000000,4398989.0,95.0,Comedy,1999-02-05,"New Regency Pictures,Taurus Film,Polar Entertainment Corporation",52.0,6.053045,16172,"After her mother's death, mediocre chef Amanda Shelton is having trouble attracting customers to her family's restaurant. While shopping for ingredients, she is given a magical crab by mysterious Gene O'Reilly. Afterward, Amanda's dishes suddenly become excellent, inducing strong emotional reactions in everyone who eats them. Tom Bartlett, who is preparing to open his own eatery, tries her cooking and falls in love.",1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blast from the Past,6.3,35000000,40263020.0,112.0,"Comedy,Romance",1999-02-12,"New Line Cinema,Forge,Midnight Sun Pictures",247.0,8.355977000000001,11622,"Following a bomb scare in the 1960s that locked the Webers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself.",1999,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Message in a Bottle,5.9,80000000,118880016.0,131.0,"Romance,Drama",1999-02-22,"Bel Air Entertainment,DiNovi Pictures,Tiger Productions",198.0,5.101392,10207,"A woman finds a romantic letter in a bottle washed ashore and tracks down the author, a widowed shipbuilder whose wife died tragically early. As a deep and mutual attraction blossoms, the man struggles to make peace with his past so that he can move on and find happiness.",1999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
My Favorite Martian,5.1,65000000,36850101.0,94.0,"Comedy,Drama,Family,Science Fiction",1999-02-11,Walt Disney Pictures,81.0,12.651019999999999,9849,"News producer, Tim O'Hara gets himself fired for unwillingly compromising his bosses' daughter during a live transmission. A little later, he witnesses the crashing of a small Martian spacecraft, realizing his one-time chance of delivering a story that will rock the earth. Since Tim took the original but scaled-down spaceship with him, the Martian follows him to retrieve it.",1999,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Jawbreaker,5.9,3000000,3076820.0,87.0,Comedy,1999-01-30,"TriStar Pictures,Crossroads Films,Kramer-Tornell Productions",93.0,7.4347970000000005,18892,"3 of Reagan High School's most popular girls pretend to kidnap their friend by shoving a jawbreaker into the victim's mouth to keep her from screaming. Their plan goes awry when the girl swallows the jawbreaker, choking to death. Now the leader of the pack will do anything to keep the accident a secret.",1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Office Space,7.4,10000000,12827813.0,89.0,"Comedy,Crime",1999-02-19,"Twentieth Century Fox Film Corporation,Cubicle Inc.",1068.0,12.329066000000001,1542,Three office workers strike back at their evil employers by hatching a hapless attempt to embezzle money.,1999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200 Cigarettes,6.1,6000000,6852450.0,101.0,"Comedy,Drama,Romance",1999-02-26,Paramount Pictures,44.0,3.227046,15256,"A collection of twentysomethings try to cope with relationships, loneliness, desire and their individual neuroses.",1999,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
8MM,6.1,40000000,96618699.0,123.0,"Thriller,Crime,Mystery",1999-02-26,"Columbia Pictures Corporation,Hofflund/Polone,Global Entertainment Productions GmbH & Company Medien KG",479.0,7.473717999999999,8224,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",1999,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Pet Sematary,6.4,11500000,57469467.0,103.0,"Drama,Horror",1989-04-21,Paramount Pictures,417.0,8.365761000000001,8913,"Dr. Louis Creed's family moves into the country house of their dreams and discover a pet cemetery at the back of their property. The cursed burial ground deep in the woods brings the dead back to life -- with ""minor"" problems. At first, only the family's cat makes the return trip, but an accident forces a heartbroken father to contemplate the unthinkable.",1989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pet Sematary II,5.0,8000000,17092453.0,100.0,Horror,1992-08-28,"Paramount Pictures,Columbus Circle Films",107.0,6.8234449999999995,10906,"The ""sematary"" is up to its old zombie-raising tricks again. This time, the protagonists are Jeff Matthews, whose mother died in a Hollywood stage accident, and Drew Gilbert, a boy coping with an abusive stepfather.",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Children of the Corn II: The Final Sacrifice,4.5,900000,6980986.0,92.0,Horror,1993-01-29,"Corn Cobb Productions,Dimension Films,Fifth Avenue Entertainment",50.0,8.357875,25748,"Arriving in Gatlin, Nebraska, a news-reporter and his son get wind of a story about the youth in the town murdering their parents finds that a series of brutal murders are revealed to be worshipers of the corn-stalks and try to stop them before they carry out their plans.",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Airport,6.2,10000000,100489151.0,137.0,"Action,Drama,Thriller",1970-03-05,"Universal Pictures,Ross Hunter Productions Inc.",89.0,7.873017999999999,10671,"Melodrama about a bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.",1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Airport 1975,5.5,3000000,47000000.0,107.0,"Action,Adventure,Drama,Thriller",1974-10-18,Universal Pictures,79.0,8.480501,27932,"""Something hit us...the crew is dead...help us, please, please help us!"" With these terrifying words, 22 of Hollywood's greatest stars find themselves aboard a pilotless jumbo jet headed on a collision course with destruction in the nerve chilling sequel to the greatest disaster movie ever made.",1974,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Airport '77,5.8,6000000,30000000.0,114.0,"Action,Adventure,Drama,Thriller",1977-03-11,Universal Pictures,69.0,9.394776,7227,Flight 23 has crashed in the Bermuda Triangle while taking VIPs and valuable art to Philip Stevens new museum. But when hijackers take off the plane and knock everyone out with sleeping gas the plane crashes in the sea. The passengers survive but a small hole at the front is flooding the plane and 2 daring rescues must be put into action because everyone is trapped 200 feet underwater.,1977,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
The Towering Inferno,7.1,14000000,116000000.0,159.0,"Action,Thriller",1974-12-14,"Twentieth Century Fox Film Corporation,Warner Bros.,Irwin Allen Productions,United Films",230.0,7.469056,5919,"At the opening party of a colossal - but poorly constructed - office building, a massive fire breaks out that threatens to destroy the tower and everyone in it.",1974,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Logan's Run,6.6,9000000,25000000.0,119.0,"Adventure,Action,Romance,Science Fiction",1976-06-23,Metro-Goldwyn-Mayer (MGM),272.0,6.842274000000001,10803,"An idyllic sci-fi future has one major drawback: All citizens get a chance of being 'renewed' in a Civic Ceremony at their 30th birthday, unless they run and escape before their time comes.",1976,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
Planet of the Apes,7.5,5800000,33395426.0,112.0,"Science Fiction,Adventure,Drama,Action",1968-02-07,"Twentieth Century Fox Film Corporation,APJAC Productions",958.0,17.784978,871,"An  U.S. Spaceship lands on a desolate planet, stranding astronaut Taylor in a world dominated by apes, 2000 years into the future, who use a primitive race of humans for experimentation and sport. Soon Taylor finds himself among the hunted, his life in the hands of a benevolent chimpanzee scientist.",1968,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Beneath the Planet of the Apes,6.2,3000000,18999718.0,95.0,"Adventure,Science Fiction,Mystery",1970-05-01,"Twentieth Century Fox Film Corporation,APJAC Productions",370.0,12.325947,1685,"Astronaut Brent is sent to rescue Taylor but crash lands on the Planet of the Apes, just like Taylor did in the original film. Taylor has disappeared into the Forbidden Zone so Brent and Nova try to follow and find him. He discovers a cult of humans that fear the Apes' latest military movements and finds himself in the middle. Tension mounts to a climactic battle between ape and man deep in the bowels of the planet.",1970,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Battle for the Planet of the Apes,5.5,1700000,8844595.0,93.0,"Action,Science Fiction",1973-06-15,"Twentieth Century Fox Film Corporation,Apjac International",220.0,11.644764,1705,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",1973,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Conquest of the Planet of the Apes,6.1,1700000,9700000.0,88.0,"Action,Science Fiction",1972-06-29,"Twentieth Century Fox Film Corporation,APJAC Productions",243.0,12.843375,1688,"In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.",1972,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Escape from the Planet of the Apes,6.3,2500000,12348905.0,98.0,"Action,Science Fiction",1971-05-20,"Twentieth Century Fox Film Corporation,APJAC Productions",270.0,12.120267,1687,"The world is shocked by the appearance of two talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society; but one man believes them to be a threat to the human race.",1971,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Earthquake,5.6,7000000,79666653.0,123.0,"Action,Drama,Thriller",1974-11-15,"Universal Pictures,The Filmakers Group",76.0,6.657792,11123,"Earthquake is a 1974 American disaster film that achieved huge box-office success, continuing the disaster film genre of the 1970s where recognizable all-star casts attempt to survive life or death situations. The plot concerns the struggle for survival after a catastrophic earthquake destroys most of the city of Los Angeles, California.",1974,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
The Concorde... Airport '79,4.7,14000000,13015688.0,123.0,"Action,Drama,Thriller",1979-08-17,Universal Pictures,45.0,3.514331,29723,"The last of the 'Airport' series again stars George Kennedy as aviation disaster-prone Joe Patroni, this time having to contend with nuclear missiles, the French Air Force and the threat of the plane splitting in two over the Alps!",1979,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Analyze This,6.4,80000000,176885658.0,103.0,"Comedy,Crime",1999-03-05,"Spring Creek Productions,Warner Bros.,Tribeca Productions,Baltimore Pictures",512.0,7.634017,9535,"Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.",1999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Corruptor,6.1,25000000,15156200.0,110.0,"Action,Crime,Mystery,Thriller",1999-03-12,"New Line Cinema,Illusion Entertainment Group",60.0,9.208831,9455,"Danny is a young cop partnered with Nick, a seasoned but ethically tainted veteran. As the two try to stop a gang war in Chinatown, Danny relies on Nick but grows increasingly uncomfortable with the way Nick gets things done.",1999,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Cruel Intentions,6.6,10500000,75902208.0,97.0,"Drama,Romance,Thriller",1999-03-05,"Columbia Pictures,Cruel Productions,Newmarket Capital Group",848.0,8.181065,796,"Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster's daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.",1999,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"Lock, Stock and Two Smoking Barrels",7.5,1350000,3897569.0,105.0,"Comedy,Crime",1998-03-05,"Handmade Films Ltd.,Summit Entertainment,PolyGram Filmed Entertainment,SKA Films,The Steve Tisch Company",1671.0,4.60786,100,A card sharp and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,1998,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Deep End of the Ocean,6.0,38000000,28121100.0,106.0,"Drama,Mystery",1999-03-12,"Columbia Pictures Corporation,Mandalay Entertainment",58.0,5.784680000000001,30943,"Michelle Pfeiffer is ferocious in the role of a desperate mother whose 3-year-old son disappears during her high school reunion. Nine years later, by chance, he turns up in the town in which the family has just relocated. Based on Jacquelyn Mitchard's best-selling novel (an Oprah book club selection), the movie effectively presents the troubling dynamics that exist between family members who've suffered such an unsettling loss.",1999,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
The Rage: Carrie 2,5.1,21000000,17762705.0,104.0,"Horror,Thriller,Science Fiction",1999-03-11,"United Artists,Red Bank Films",79.0,4.766591,7341,"After the suicide of her only friend, Rachel has never felt more on the outside. The one person who reached out to her, Jessie, also happens to be part of the popular crowd that lives to torment outsiders like her. But Rachel has something else that separates her from the rest, a secret amazing ability to move things with her mind. Sue Snell, the only survivor of Carrie White's rampage twenty-two years ago, may hold the key to helping Rachel come to terms with her awesome, but unwanted power. But as Rachel slowly learns to trust, a terrible trap is being laid for her. And making her angry could prove to be fatal.",1999,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Dead Ringers,7.0,13000000,8038508.0,115.0,"Drama,Horror,Thriller",1988-09-23,"Téléfilm Canada,Morgan Creek Productions,Mantle Clinic II",176.0,5.532019999999999,9540,"Elliot, a successful gynecologist, works at the same practice as his identical twin, Beverly. Elliot is attracted to many of his patients and has affairs with them. When he inevitably loses interest, he will give the woman over to Beverly, the meeker of the two, without the woman knowing the difference. Beverly falls hard for one of the patients, Claire, but when she inadvertently deceives him, he slips into a state of madness.",1988,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Baby Geniuses,3.3,12000000,36450736.0,97.0,"Science Fiction,Comedy,Family",1999-03-12,"TriStar Pictures,Crystal Sky Worldwide,Triumph",75.0,7.707344,22345,"Scientist hold talking, super-intelligent babies captive, but things take a turn for the worse when a mix-up occurs between a baby genius and its twin.",1999,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Forces of Nature,5.1,75000000,93888180.0,105.0,"Romance,Comedy",1999-03-12,"DreamWorks SKG,Roth-Arnold Productions",141.0,7.906035,1641,"Ben Holmes, a professional book-jacket blurbologist, is trying to get to Savannah for his wedding. He just barely catches the last plane, but a seagull flies into the engine as the plane is taking off. All later flights are cancelled because of an approaching hurricane, so he is forced to hitch a ride in a Geo Metro with an attractive but eccentric woman named Sara.",1999,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The King and I,5.0,25000000,12000000.0,87.0,"Animation,Drama,Family",1999-03-19,"Rankin/Bass Productions,NEST Family Entertainment,Rich Animation Studios,Warner Bros.,Morgan Creek Productions",23.0,1.466461,47288,Animated version of the Rodgers and Hammerstein musical about when the King of Siam meets a head strong English school mistress.,1999,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The King and I,7.3,4550000,21300000.0,133.0,"Drama,Music,Romance",1956-06-29,Twentieth Century Fox Film Corporation,103.0,7.630723,16520,"Mrs. Anna Leonowens and her son Louis arrive in Bangkok, where she has contracted to teach English to the children of the royal household. She threatens to leave when the house she had been promised is not available, but falls in love with the children.",1956,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
